trip_id,arrival_time,departure_time,stop_id,stop_sequence
1657_trip,08:33:00,08:33:00,PLM,11532
1654_trip,08:35:00,08:35:00,PLM,11533
1659_trip,08:44:00,08:44:00,PLM,11534
1661_trip,08:53:00,08:53:00,PLM,11535
1658_trip,08:55:00,08:55:00,PLM,11536
1660_trip,09:06:00,09:06:00,PLM,11537
1665_trip,09:13:00,09:13:00,PLM,11538
1662_trip,09:15:00,09:15:00,PLM,11539
1667_trip,09:24:00,09:24:00,PLM,11540
1669_trip,09:33:00,09:33:00,PLM,11541
1666_trip,09:35:00,09:35:00,PLM,11542
1671_trip,09:44:00,09:44:00,PLM,11543
1668_trip,09:46:00,09:46:00,PLM,11544
1673_trip,09:53:00,09:53:00,PLM,11545
1670_trip,09:55:00,09:55:00,PLM,11546
1675_trip,10:04:00,10:04:00,PLM,11547
1672_trip,10:06:00,10:06:00,PLM,11548
1677_trip,10:13:00,10:13:00,PLM,11549
1674_trip,10:15:00,10:15:00,PLM,11550
1678_trip,10:31:00,10:31:00,PLM,11551
1681_trip,10:33:00,10:33:00,PLM,11552
1683_trip,10:44:00,10:44:00,PLM,11553
1685_trip,10:53:00,10:53:00,PLM,11554
1682_trip,10:55:00,10:55:00,PLM,11555
1684_trip,11:06:00,11:06:00,PLM,11556
1689_trip,11:13:00,11:13:00,PLM,11557
1686_trip,11:15:00,11:15:00,PLM,11558
1691_trip,11:24:00,11:24:00,PLM,11559
1690_trip,11:31:00,11:31:00,PLM,11560
1693_trip,11:33:00,11:33:00,PLM,11561
1695_trip,11:44:00,11:44:00,PLM,11562
1692_trip,11:46:00,11:46:00,PLM,11563
1694_trip,11:55:00,11:55:00,PLM,11564
1699_trip,12:04:00,12:04:00,PLM,11565
1696_trip,12:06:00,12:06:00,PLM,11566
1701_trip,12:13:00,12:13:00,PLM,11567
1700_trip,12:25:00,12:25:00,PLM,11568
1703_trip,12:32:00,12:32:00,PLM,11569
1702_trip,12:36:00,12:36:00,PLM,11570
1705_trip,12:44:00,12:44:00,PLM,11571
1707_trip,12:53:00,12:53:00,PLM,11572
1704_trip,12:56:00,12:56:00,PLM,11573
1706_trip,13:06:00,13:06:00,PLM,11574
1711_trip,13:13:00,13:13:00,PLM,11575
1708_trip,13:16:00,13:16:00,PLM,11576
1713_trip,13:24:00,13:24:00,PLM,11577
1715_trip,13:33:00,13:33:00,PLM,11578
1712_trip,13:36:00,13:36:00,PLM,11579
1714_trip,13:45:00,13:45:00,PLM,11580
1717_trip,13:54:00,13:54:00,PLM,11581
1716_trip,13:56:00,13:56:00,PLM,11582
1719_trip,14:03:00,14:03:00,PLM,11583
1721_trip,14:14:00,14:14:00,PLM,11584
1718_trip,14:16:00,14:16:00,PLM,11585
1723_trip,14:23:00,14:23:00,PLM,11586
1720_trip,14:26:00,14:26:00,PLM,11587
1722_trip,14:36:00,14:36:00,PLM,11588
1725_trip,14:44:00,14:44:00,PLM,11589
1724_trip,14:51:00,14:51:00,PLM,11590
1729_trip,15:02:00,15:02:00,PLM,11591
1726_trip,15:05:00,15:05:00,PLM,11592
1731_trip,15:14:00,15:14:00,PLM,11593
1728_trip,15:16:00,15:16:00,PLM,11594
1730_trip,15:26:00,15:26:00,PLM,11595
1733_trip,15:29:00,15:29:00,PLM,11596
1732_trip,15:36:00,15:36:00,PLM,11597
1737_trip,15:42:00,15:42:00,PLM,11598
1739_trip,15:54:00,15:54:00,PLM,11599
1736_trip,15:56:00,15:56:00,PLM,11600
1741_trip,16:03:00,16:03:00,PLM,11601
1738_trip,16:05:00,16:05:00,PLM,11602
1743_trip,16:14:00,16:14:00,PLM,11603
1740_trip,16:16:00,16:16:00,PLM,11604
1745_trip,16:23:00,16:23:00,PLM,11605
1742_trip,16:26:00,16:26:00,PLM,11606
1747_trip,16:34:00,16:34:00,PLM,11607
1744_trip,16:36:00,16:36:00,PLM,11608
1749_trip,16:43:00,16:43:00,PLM,11609
1746_trip,16:45:00,16:45:00,PLM,11610
1751_trip,16:54:00,16:54:00,PLM,11611
1748_trip,16:56:00,16:56:00,PLM,11612
1753_trip,17:03:00,17:03:00,PLM,11613
1750_trip,17:06:00,17:06:00,PLM,11614
1755_trip,17:14:00,17:14:00,PLM,11615
1752_trip,17:16:00,17:16:00,PLM,11616
1757_trip,17:23:00,17:23:00,PLM,11617
1754_trip,17:26:00,17:26:00,PLM,11618
1759_trip,17:34:00,17:34:00,PLM,11619
1756_trip,17:36:00,17:36:00,PLM,11620
1761_trip,17:43:00,17:43:00,PLM,11621
1758_trip,17:46:00,17:46:00,PLM,11622
1763_trip,17:54:00,17:54:00,PLM,11623
1760_trip,17:56:00,17:56:00,PLM,11624
1765_trip,18:03:00,18:03:00,PLM,11625
1762_trip,18:05:00,18:05:00,PLM,11626
1767_trip,18:14:00,18:14:00,PLM,11627
1764_trip,18:16:00,18:16:00,PLM,11628
1766_trip,18:26:00,18:26:00,PLM,11629
1769_trip,18:29:00,18:29:00,PLM,11630
1768_trip,18:35:00,18:35:00,PLM,11631
1771_trip,18:43:00,18:43:00,PLM,11632
1770_trip,18:53:00,18:53:00,PLM,11633
1773_trip,18:54:00,18:54:00,PLM,11634
1775_trip,19:03:00,19:03:00,PLM,11635
1772_trip,19:06:00,19:06:00,PLM,11636
1777_trip,19:14:00,19:14:00,PLM,11637
1774_trip,19:16:00,19:16:00,PLM,11638
1779_trip,19:23:00,19:23:00,PLM,11639
1776_trip,19:26:00,19:26:00,PLM,11640
1781_trip,19:34:00,19:34:00,PLM,11641
1778_trip,19:35:00,19:35:00,PLM,11642
1783_trip,19:43:00,19:43:00,PLM,11643
1780_trip,19:46:00,19:46:00,PLM,11644
1785_trip,19:54:00,19:54:00,PLM,11645
1782_trip,19:55:00,19:55:00,PLM,11646
1787_trip,20:03:00,20:03:00,PLM,11647
1784_trip,20:06:00,20:06:00,PLM,11648
1789_trip,20:13:00,20:13:00,PLM,11649
1786_trip,20:15:00,20:15:00,PLM,11650
1791_trip,20:23:00,20:23:00,PLM,11651
1788_trip,20:26:00,20:26:00,PLM,11652
1790_trip,20:35:00,20:35:00,PLM,11653
1793_trip,20:44:00,20:44:00,PLM,11654
1792_trip,20:51:00,20:51:00,PLM,11655
1795_trip,20:53:00,20:53:00,PLM,11656
1797_trip,21:04:00,21:04:00,PLM,11657
1794_trip,21:06:00,21:06:00,PLM,11658
1799_trip,21:13:00,21:13:00,PLM,11659
1796_trip,21:16:00,21:16:00,PLM,11660
1798_trip,21:26:00,21:26:00,PLM,11661
1801_trip,21:33:00,21:33:00,PLM,11662
1800_trip,21:36:00,21:36:00,PLM,11663
1803_trip,21:44:00,21:44:00,PLM,11664
1802_trip,21:51:00,21:51:00,PLM,11665
1805_trip,21:53:00,21:53:00,PLM,11666
1804_trip,22:06:00,22:06:00,PLM,11667
1809_trip,22:16:00,22:16:00,PLM,11668
1806_trip,22:21:00,22:21:00,PLM,11669
1813_trip,22:34:00,22:34:00,PLM,11670
1810_trip,22:46:00,22:46:00,PLM,11671
1815_trip,22:55:00,22:55:00,PLM,11672
1814_trip,23:01:00,23:01:00,PLM,11673
1816_trip,23:26:00,23:26:00,PLM,11674
1819_trip,23:38:00,23:38:00,PLM,11675
1820_trip,23:56:00,23:56:00,PLM,11676
1469_trip,00:15:00,00:15:00,MRI,11677
1470_trip,00:15:00,00:15:00,MRI,11678
5198_trip,00:15:00,00:15:00,MRI,11679
D1/10114_trip,00:27:00,00:27:00,MRI,11680
5701_trip,04:12:00,04:12:00,MRI,11681
5002_trip,04:15:00,04:15:00,MRI,11682
5703_trip,04:25:00,04:25:00,MRI,11683
5004_trip,04:26:00,04:26:00,MRI,11684
5006_trip,04:35:00,04:35:00,MRI,11685
1151_trip,04:41:00,04:41:00,MRI,11686
5008_trip,04:48:00,04:48:00,MRI,11687
1155_trip,04:56:00,04:56:00,MRI,11688
5021_trip,04:56:00,04:56:00,MRI,11689
5010_trip,04:57:00,04:57:00,MRI,11690
801-802_trip,05:00:00,05:00:00,MRI,11691
5023_trip,05:05:00,05:05:00,MRI,11692
1157_trip,05:06:00,05:06:00,MRI,11693
1000_trip,05:10:00,05:10:00,MRI,11694
5012_trip,05:10:00,05:10:00,MRI,11695
5027_trip,05:10:00,05:10:00,MRI,11696
1159_trip,05:11:00,05:11:00,MRI,11697
5014_trip,05:16:00,05:16:00,MRI,11698
5505_trip,05:19:00,05:19:00,MRI,11699
1161_trip,05:21:00,05:21:00,MRI,11700
5016_trip,05:22:00,05:22:00,MRI,11701
5029_trip,05:26:00,05:26:00,MRI,11702
1002_trip,05:27:00,05:27:00,MRI,11703
5018_trip,05:29:00,05:29:00,MRI,11704
805-806_trip,05:30:00,05:30:00,MRI,11705
1165_trip,05:31:00,05:31:00,MRI,11706
1504_trip,05:37:00,05:37:00,MRI,11707
1167_trip,05:38:00,05:38:00,MRI,11708
5020_trip,05:40:00,05:40:00,MRI,11709
5507_trip,05:41:00,05:41:00,MRI,11710
1169_trip,05:42:00,05:42:00,MRI,11711
1152_trip,05:50:00,05:50:00,MRI,11712
1171_trip,05:51:00,05:51:00,MRI,11713
5022_trip,05:52:00,05:52:00,MRI,11714
5031_trip,05:52:00,05:52:00,MRI,11715
1004_trip,05:54:00,05:54:00,MRI,11716
1173_trip,05:57:00,05:57:00,MRI,11717
1154_trip,05:58:00,05:58:00,MRI,11718
5024_trip,05:58:00,05:58:00,MRI,11719
809-810_trip,06:00:00,06:00:00,MRI,11720
1501_trip,06:01:00,06:01:00,MRI,11721
5026_trip,06:03:00,06:03:00,MRI,11722
1156_trip,06:04:00,06:04:00,MRI,11723
5033_trip,06:05:00,06:05:00,MRI,11724
1175_trip,06:06:00,06:06:00,MRI,11725
5509_trip,06:12:00,06:12:00,MRI,11726
1158_trip,06:13:00,06:13:00,MRI,11727
1177_trip,06:13:00,06:13:00,MRI,11728
5037_trip,06:17:00,06:17:00,MRI,11729
1179_trip,06:21:00,06:21:00,MRI,11730
5707_trip,06:21:00,06:21:00,MRI,11731
6002_trip,06:23:00,06:23:00,MRI,11732
1006_trip,06:26:00,06:26:00,MRI,11733
1181_trip,06:29:00,06:29:00,MRI,11734
1162_trip,06:30:00,06:30:00,MRI,11735
813-814_trip,06:30:00,06:30:00,MRI,11736
1183_trip,06:33:00,06:33:00,MRI,11737
5511_trip,06:33:00,06:33:00,MRI,11738
1506_trip,06:34:00,06:34:00,MRI,11739
5028_trip,06:37:00,06:37:00,MRI,11740
1164_trip,06:39:00,06:39:00,MRI,11741
5039_trip,06:39:00,06:39:00,MRI,11742
1185_trip,06:41:00,06:41:00,MRI,11743
5041_trip,06:45:00,06:45:00,MRI,11744
1166_trip,06:48:00,06:48:00,MRI,11745
1187_trip,06:48:00,06:48:00,MRI,11746
6004_trip,06:49:00,06:49:00,MRI,11747
5043_trip,06:51:00,06:51:00,MRI,11748
1168_trip,06:52:00,06:52:00,MRI,11749
1189_trip,06:53:00,06:53:00,MRI,11750
5030_trip,06:54:00,06:54:00,MRI,11751
1008_trip,06:56:00,06:56:00,MRI,11752
5513_trip,06:56:00,06:56:00,MRI,11753
1191_trip,06:57:00,06:57:00,MRI,11754
5034_trip,06:59:00,06:59:00,MRI,11755
1170_trip,07:00:00,07:00:00,MRI,11756
817-818_trip,07:00:00,07:00:00,MRI,11757
1503_trip,07:03:00,07:03:00,MRI,11758
1172_trip,07:05:00,07:05:00,MRI,11759
5045_trip,07:05:00,07:05:00,MRI,11760
5049_trip,07:10:00,07:10:00,MRI,11761
1193_trip,07:12:00,07:12:00,MRI,11762
1174_trip,07:13:00,07:13:00,MRI,11763
5036_trip,07:14:00,07:14:00,MRI,11764
5515_trip,07:15:00,07:15:00,MRI,11765
1010_trip,07:17:00,07:17:00,MRI,11766
6006_trip,07:19:00,07:19:00,MRI,11767
5711_trip,07:20:00,07:20:00,MRI,11768
1176_trip,07:21:00,07:21:00,MRI,11769
1197_trip,07:24:00,07:24:00,MRI,11770
5051_trip,07:25:00,07:25:00,MRI,11771
1178_trip,07:28:00,07:28:00,MRI,11772
821-822_trip,07:30:00,07:30:00,MRI,11773
5038_trip,07:32:00,07:32:00,MRI,11774
1180_trip,07:33:00,07:33:00,MRI,11775
5053_trip,07:34:00,07:34:00,MRI,11776
1012_trip,07:38:00,07:38:00,MRI,11777
1201_trip,07:38:00,07:38:00,MRI,11778
5517_trip,07:40:00,07:40:00,MRI,11779
1182_trip,07:43:00,07:43:00,MRI,11780
1203_trip,07:43:00,07:43:00,MRI,11781
5044_trip,07:43:00,07:43:00,MRI,11782
1184_trip,07:47:00,07:47:00,MRI,11783
1205_trip,07:47:00,07:47:00,MRI,11784
5715_trip,07:47:00,07:47:00,MRI,11785
6008_trip,07:48:00,07:48:00,MRI,11786
1186_trip,07:52:00,07:52:00,MRI,11787
1207_trip,07:54:00,07:54:00,MRI,11788
5055_trip,07:57:00,07:57:00,MRI,11789
1209_trip,07:58:00,07:58:00,MRI,11790
1188_trip,07:59:00,07:59:00,MRI,11791
5046_trip,07:59:00,07:59:00,MRI,11792
825-826_trip,08:00:00,08:00:00,MRI,11793
1505_trip,08:03:00,08:03:00,MRI,11794
1508_trip,08:03:00,08:03:00,MRI,11795
5057_trip,08:05:00,08:05:00,MRI,11796
1190_trip,08:07:00,08:07:00,MRI,11797
5519_trip,08:12:00,08:12:00,MRI,11798
1213_trip,08:13:00,08:13:00,MRI,11799
5048_trip,08:14:00,08:14:00,MRI,11800
1194_trip,08:17:00,08:17:00,MRI,11801
5719_trip,08:18:00,08:18:00,MRI,11802
5050_trip,08:22:00,08:22:00,MRI,11803
1215_trip,08:23:00,08:23:00,MRI,11804
5059_trip,08:24:00,08:24:00,MRI,11805
1217_trip,08:29:00,08:29:00,MRI,11806
829-830_trip,08:30:00,08:30:00,MRI,11807
1198_trip,08:33:00,08:33:00,MRI,11808
5052_trip,08:33:00,08:33:00,MRI,11809
1219_trip,08:35:00,08:35:00,MRI,11810
5521_trip,08:35:00,08:35:00,MRI,11811
1014_trip,08:37:00,08:37:00,MRI,11812
5063_trip,08:42:00,08:42:00,MRI,11813
1200_trip,08:43:00,08:43:00,MRI,11814
5054_trip,08:45:00,08:45:00,MRI,11815
1202_trip,08:47:00,08:47:00,MRI,11816
1225_trip,08:48:00,08:48:00,MRI,11817
5523_trip,08:48:00,08:48:00,MRI,11818
5056_trip,08:51:00,08:51:00,MRI,11819
5065_trip,08:54:00,08:54:00,MRI,11820
1507_trip,08:55:00,08:55:00,MRI,11821
1016_trip,08:58:00,08:58:00,MRI,11822
833-834_trip,09:00:00,09:00:00,MRI,11823
1227_trip,09:01:00,09:01:00,MRI,11824
1206_trip,09:03:00,09:03:00,MRI,11825
5067_trip,09:05:00,09:05:00,MRI,11826
1510_trip,09:07:00,09:07:00,MRI,11827
1229_trip,09:09:00,09:09:00,MRI,11828
5525_trip,09:12:00,09:12:00,MRI,11829
6014_trip,09:15:00,09:15:00,MRI,11830
1231_trip,09:16:00,09:16:00,MRI,11831
1210_trip,09:18:00,09:18:00,MRI,11832
5069_trip,09:19:00,09:19:00,MRI,11833
1233_trip,09:20:00,09:20:00,MRI,11834
1018_trip,09:22:00,09:22:00,MRI,11835
1235_trip,09:24:00,09:24:00,MRI,11836
1212_trip,09:25:00,09:25:00,MRI,11837
5723_trip,09:25:00,09:25:00,MRI,11838
5060_trip,09:30:00,09:30:00,MRI,11839
1214_trip,09:32:00,09:32:00,MRI,11840
6016_trip,09:36:00,09:36:00,MRI,11841
1216_trip,09:37:00,09:37:00,MRI,11842
5527_trip,09:38:00,09:38:00,MRI,11843
1239_trip,09:42:00,09:42:00,MRI,11844
5071_trip,09:43:00,09:43:00,MRI,11845
5062_trip,09:45:00,09:45:00,MRI,11846
1020_trip,09:46:00,09:46:00,MRI,11847
1241_trip,09:46:00,09:46:00,MRI,11848
5073_trip,09:50:00,09:50:00,MRI,11849
1243_trip,09:51:00,09:51:00,MRI,11850
5064_trip,09:52:00,09:52:00,MRI,11851
1222_trip,09:55:00,09:55:00,MRI,11852
1245_trip,09:55:00,09:55:00,MRI,11853
5075_trip,09:55:00,09:55:00,MRI,11854
1512_trip,09:59:00,09:59:00,MRI,11855
841-842_trip,10:00:00,10:00:00,MRI,11856
1247_trip,10:01:00,10:01:00,MRI,11857
1224_trip,10:03:00,10:03:00,MRI,11858
5077_trip,10:05:00,10:05:00,MRI,11859
5066_trip,10:06:00,10:06:00,MRI,11860
1226_trip,10:07:00,10:07:00,MRI,11861
5529_trip,10:10:00,10:10:00,MRI,11862
1251_trip,10:11:00,10:11:00,MRI,11863
1228_trip,10:12:00,10:12:00,MRI,11864
5725_trip,10:17:00,10:17:00,MRI,11865
6018_trip,10:18:00,10:18:00,MRI,11866
1230_trip,10:19:00,10:19:00,MRI,11867
1509_trip,10:20:00,10:20:00,MRI,11868
5068_trip,10:23:00,10:23:00,MRI,11869
1232_trip,10:24:00,10:24:00,MRI,11870
5079_trip,10:24:00,10:24:00,MRI,11871
1253_trip,10:26:00,10:26:00,MRI,11872
1022_trip,10:28:00,10:28:00,MRI,11873
845-846_trip,10:30:00,10:30:00,MRI,11874
1255_trip,10:31:00,10:31:00,MRI,11875
5070_trip,10:35:00,10:35:00,MRI,11876
5531_trip,10:35:00,10:35:00,MRI,11877
D1/10029_trip,10:35:00,10:35:00,MRI,11878
5081_trip,10:42:00,10:42:00,MRI,11879
1236_trip,10:44:00,10:44:00,MRI,11880
5072_trip,10:44:00,10:44:00,MRI,11881
1259_trip,10:45:00,10:45:00,MRI,11882
1238_trip,10:48:00,10:48:00,MRI,11883
6020_trip,10:50:00,10:50:00,MRI,11884
1240_trip,10:52:00,10:52:00,MRI,11885
5533_trip,10:52:00,10:52:00,MRI,11886
1263_trip,10:55:00,10:55:00,MRI,11887
1242_trip,10:57:00,10:57:00,MRI,11888
849-850_trip,11:00:00,11:00:00,MRI,11889
1244_trip,11:03:00,11:03:00,MRI,11890
1265_trip,11:04:00,11:04:00,MRI,11891
5085_trip,11:05:00,11:05:00,MRI,11892
5074_trip,11:06:00,11:06:00,MRI,11893
5535_trip,11:10:00,11:10:00,MRI,11894
1248_trip,11:12:00,11:12:00,MRI,11895
1269_trip,11:14:00,11:14:00,MRI,11896
6022_trip,11:14:00,11:14:00,MRI,11897
5087_trip,11:16:00,11:16:00,MRI,11898
1514_trip,11:17:00,11:17:00,MRI,11899
1271_trip,11:19:00,11:19:00,MRI,11900
5078_trip,11:20:00,11:20:00,MRI,11901
1250_trip,11:23:00,11:23:00,MRI,11902
1511_trip,11:25:00,11:25:00,MRI,11903
5080_trip,11:26:00,11:26:00,MRI,11904
1252_trip,11:27:00,11:27:00,MRI,11905
5089_trip,11:27:00,11:27:00,MRI,11906
853-854_trip,11:30:00,11:30:00,MRI,11907
D1/10302_trip,11:32:00,11:32:00,MRI,11908
1275_trip,11:34:00,11:34:00,MRI,11909
5082_trip,11:35:00,11:35:00,MRI,11910
5091_trip,11:35:00,11:35:00,MRI,11911
1256_trip,11:39:00,11:39:00,MRI,11912
5093_trip,11:40:00,11:40:00,MRI,11913
1279_trip,11:44:00,11:44:00,MRI,11914
5084_trip,11:45:00,11:45:00,MRI,11915
5537_trip,11:46:00,11:46:00,MRI,11916
1281_trip,11:48:00,11:48:00,MRI,11917
1260_trip,11:49:00,11:49:00,MRI,11918
6024_trip,11:51:00,11:51:00,MRI,11919
1262_trip,11:56:00,11:56:00,MRI,11920
5095_trip,11:56:00,11:56:00,MRI,11921
5086_trip,11:59:00,11:59:00,MRI,11922
1285_trip,12:03:00,12:03:00,MRI,11923
1266_trip,12:07:00,12:07:00,MRI,11924
5097_trip,12:10:00,12:10:00,MRI,11925
1024_trip,12:11:00,12:11:00,MRI,11926
1289_trip,12:14:00,12:14:00,MRI,11927
6026_trip,12:14:00,12:14:00,MRI,11928
5539_trip,12:15:00,12:15:00,MRI,11929
1268_trip,12:16:00,12:16:00,MRI,11930
5088_trip,12:21:00,12:21:00,MRI,11931
1516_trip,12:23:00,12:23:00,MRI,11932
5099_trip,12:25:00,12:25:00,MRI,11933
1513_trip,12:26:00,12:26:00,MRI,11934
5090_trip,12:30:00,12:30:00,MRI,11935
861-862_trip,12:30:00,12:30:00,MRI,11936
1026_trip,12:31:00,12:31:00,MRI,11937
5101_trip,12:35:00,12:35:00,MRI,11938
1295_trip,12:36:00,12:36:00,MRI,11939
1272_trip,12:37:00,12:37:00,MRI,11940
5541_trip,12:40:00,12:40:00,MRI,11941
6028_trip,12:44:00,12:44:00,MRI,11942
1276_trip,12:47:00,12:47:00,MRI,11943
1299_trip,12:48:00,12:48:00,MRI,11944
5092_trip,12:49:00,12:49:00,MRI,11945
5103_trip,12:51:00,12:51:00,MRI,11946
1278_trip,12:52:00,12:52:00,MRI,11947
5094_trip,12:55:00,12:55:00,MRI,11948
1303_trip,12:56:00,12:56:00,MRI,11949
1305_trip,13:00:00,13:00:00,MRI,11950
865-866_trip,13:00:00,13:00:00,MRI,11951
1282_trip,13:02:00,13:02:00,MRI,11952
1309_trip,13:11:00,13:11:00,MRI,11953
5543_trip,13:11:00,13:11:00,MRI,11954
1286_trip,13:13:00,13:13:00,MRI,11955
1311_trip,13:16:00,13:16:00,MRI,11956
5107_trip,13:16:00,13:16:00,MRI,11957
5098_trip,13:19:00,13:19:00,MRI,11958
1290_trip,13:21:00,13:21:00,MRI,11959
1313_trip,13:21:00,13:21:00,MRI,11960
5729_trip,13:21:00,13:21:00,MRI,11961
5100_trip,13:24:00,13:24:00,MRI,11962
869-870_trip,13:30:00,13:30:00,MRI,11963
1518_trip,13:32:00,13:32:00,MRI,11964
1315_trip,13:34:00,13:34:00,MRI,11965
1028_trip,13:36:00,13:36:00,MRI,11966
5109_trip,13:36:00,13:36:00,MRI,11967
5102_trip,13:38:00,13:38:00,MRI,11968
1515_trip,13:39:00,13:39:00,MRI,11969
6032_trip,13:43:00,13:43:00,MRI,11970
1317_trip,13:44:00,13:44:00,MRI,11971
5111_trip,13:45:00,13:45:00,MRI,11972
1296_trip,13:47:00,13:47:00,MRI,11973
5545_trip,13:50:00,13:50:00,MRI,11974
D1/10255_trip,13:50:00,13:50:00,MRI,11975
1321_trip,13:54:00,13:54:00,MRI,11976
6034_trip,13:54:00,13:54:00,MRI,11977
1300_trip,13:58:00,13:58:00,MRI,11978
5104_trip,13:59:00,13:59:00,MRI,11979
873-874_trip,14:00:00,14:00:00,MRI,11980
D1/10313_trip,14:01:00,14:01:00,MRI,11981
1302_trip,14:03:00,14:03:00,MRI,11982
1325_trip,14:06:00,14:06:00,MRI,11983
5115_trip,14:10:00,14:10:00,MRI,11984
1306_trip,14:14:00,14:14:00,MRI,11985
6036_trip,14:14:00,14:14:00,MRI,11986
5547_trip,14:16:00,14:16:00,MRI,11987
1030_trip,14:18:00,14:18:00,MRI,11988
1329_trip,14:19:00,14:19:00,MRI,11989
5106_trip,14:21:00,14:21:00,MRI,11990
5117_trip,14:22:00,14:22:00,MRI,11991
1308_trip,14:23:00,14:23:00,MRI,11992
1331_trip,14:24:00,14:24:00,MRI,11993
5119_trip,14:27:00,14:27:00,MRI,11994
6038_trip,14:28:00,14:28:00,MRI,11995
1310_trip,14:29:00,14:29:00,MRI,11996
1333_trip,14:29:00,14:29:00,MRI,11997
877-878_trip,14:30:00,14:30:00,MRI,11998
1312_trip,14:34:00,14:34:00,MRI,11999
5108_trip,14:35:00,14:35:00,MRI,12000
1520_trip,14:38:00,14:38:00,MRI,12001
1335_trip,14:39:00,14:39:00,MRI,12002
5121_trip,14:39:00,14:39:00,MRI,12003
1314_trip,14:42:00,14:42:00,MRI,12004
1337_trip,14:44:00,14:44:00,MRI,12005
5110_trip,14:45:00,14:45:00,MRI,12006
5549_trip,14:45:00,14:45:00,MRI,12007
D1/10304_trip,14:46:00,14:46:00,MRI,12008
1517_trip,14:50:00,14:50:00,MRI,12009
1318_trip,14:51:00,14:51:00,MRI,12010
5112_trip,14:51:00,14:51:00,MRI,12011
1727_trip,14:52:00,14:52:00,MRI,12012
1339_trip,14:54:00,14:54:00,MRI,12013
5123_trip,14:57:00,14:57:00,MRI,12014
6040_trip,14:59:00,14:59:00,MRI,12015
881-882_trip,15:00:00,15:00:00,MRI,12016
1322_trip,15:01:00,15:01:00,MRI,12017
1343_trip,15:03:00,15:03:00,MRI,12018
1324_trip,15:05:00,15:05:00,MRI,12019
5114_trip,15:05:00,15:05:00,MRI,12020
5551_trip,15:05:00,15:05:00,MRI,12021
1345_trip,15:07:00,15:07:00,MRI,12022
1326_trip,15:09:00,15:09:00,MRI,12023
5125_trip,15:11:00,15:11:00,MRI,12024
1347_trip,15:12:00,15:12:00,MRI,12025
1328_trip,15:17:00,15:17:00,MRI,12026
5116_trip,15:17:00,15:17:00,MRI,12027
1330_trip,15:21:00,15:21:00,MRI,12028
1349_trip,15:23:00,15:23:00,MRI,12029
6042_trip,15:24:00,15:24:00,MRI,12030
1032_trip,15:26:00,15:26:00,MRI,12031
1351_trip,15:28:00,15:28:00,MRI,12032
885-886_trip,15:30:00,15:30:00,MRI,12033
1332_trip,15:31:00,15:31:00,MRI,12034
1353_trip,15:35:00,15:35:00,MRI,12035
5553_trip,15:35:00,15:35:00,MRI,12036
1334_trip,15:36:00,15:36:00,MRI,12037
5120_trip,15:37:00,15:37:00,MRI,12038
5731_trip,15:39:00,15:39:00,MRI,12039
1355_trip,15:43:00,15:43:00,MRI,12040
1522_trip,15:43:00,15:43:00,MRI,12041
5129_trip,15:44:00,15:44:00,MRI,12042
5122_trip,15:45:00,15:45:00,MRI,12043
1336_trip,15:47:00,15:47:00,MRI,12044
1357_trip,15:49:00,15:49:00,MRI,12045
5131_trip,15:49:00,15:49:00,MRI,12046
1034_trip,15:54:00,15:54:00,MRI,12047
5733_trip,15:55:00,15:55:00,MRI,12048
1519_trip,15:58:00,15:58:00,MRI,12049
1340_trip,15:59:00,15:59:00,MRI,12050
6044_trip,15:59:00,15:59:00,MRI,12051
889-890_trip,16:00:00,16:00:00,MRI,12052
1359_trip,16:02:00,16:02:00,MRI,12053
1342_trip,16:04:00,16:04:00,MRI,12054
5124_trip,16:06:00,16:06:00,MRI,12055
5555_trip,16:06:00,16:06:00,MRI,12056
1361_trip,16:07:00,16:07:00,MRI,12057
1344_trip,16:08:00,16:08:00,MRI,12058
1346_trip,16:15:00,16:15:00,MRI,12059
1363_trip,16:16:00,16:16:00,MRI,12060
5133_trip,16:16:00,16:16:00,MRI,12061
6048_trip,16:16:00,16:16:00,MRI,12062
1365_trip,16:21:00,16:21:00,MRI,12063
5137_trip,16:21:00,16:21:00,MRI,12064
1348_trip,16:24:00,16:24:00,MRI,12065
5735_trip,16:26:00,16:26:00,MRI,12066
5126_trip,16:29:00,16:29:00,MRI,12067
893-894_trip,16:30:00,16:30:00,MRI,12068
1350_trip,16:31:00,16:31:00,MRI,12069
1367_trip,16:32:00,16:32:00,MRI,12070
1038_trip,16:35:00,16:35:00,MRI,12071
5139_trip,16:35:00,16:35:00,MRI,12072
5128_trip,16:36:00,16:36:00,MRI,12073
1369_trip,16:37:00,16:37:00,MRI,12074
1352_trip,16:39:00,16:39:00,MRI,12075
5557_trip,16:40:00,16:40:00,MRI,12076
1371_trip,16:41:00,16:41:00,MRI,12077
1354_trip,16:43:00,16:43:00,MRI,12078
6050_trip,16:49:00,16:49:00,MRI,12079
1524_trip,16:50:00,16:50:00,MRI,12080
5141_trip,16:50:00,16:50:00,MRI,12081
1373_trip,16:51:00,16:51:00,MRI,12082
1040_trip,16:54:00,16:54:00,MRI,12083
1375_trip,16:55:00,16:55:00,MRI,12084
5143_trip,16:56:00,16:56:00,MRI,12085
1356_trip,16:59:00,16:59:00,MRI,12086
897-898_trip,17:00:00,17:00:00,MRI,12087
5132_trip,17:03:00,17:03:00,MRI,12088
